IPR	description	ERR1811624	ERR1811625	ERR1811626	ERR1811627	ERR1811628	ERR1811629	ERR1811630	ERR1811631	ERR1811632	ERR1811633	ERR1811634	ERR1811635	ERR1811636	ERR1811637	ERR1811638	ERR1811639	ERR1811640	ERR1811641	ERR1811642	ERR1811643	ERR1811644	ERR1811645	ERR1811646	ERR1811647	ERR1811648	ERR1811649	ERR1811650	ERR1811651	ERR1811652	ERR1811653	ERR1811654	ERR1811655	ERR1811656	ERR1811657	ERR1811658	ERR1811659	ERR1811660	ERR1811661
IPR018856	CST complex subunit Stn1, N-terminal	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR018860	Anaphase-promoting complex, subunit CDC26	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
IPR018864	Nucleoporin Nup188	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR018865	Serine-threonine protein kinase 19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR018866	Zinc-finger domain of monoamine-oxidase A repressor R1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR018867	Cell division protein borealin	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
IPR018871	GLEYA adhesin domain	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR018873	KilA-N, DNA-binding domain	155	156	277	88	202	137	186	135	115	159	309	140	82	124	320	18	94	82	238	283	301	44	62	60	124	214	187	389	307	251	126	147	461	292	195	143	76	240
IPR018874	Bacteriophage Mx8, p63, C-terminal	3	11	18	19	23	10	4	7	14	13	36	33	20	8	10	6	39	22	9	16	17	23	9	24	13	12	13	8	21	14	9	20	25	14	4	8	25	13
IPR018875	Antirepressor protein ANT, N-terminal	19	16	49	37	37	5	15	27	51	60	5	46	104	7	39	49	6	25	66	115	73	6	8	11	59	47	206	1	10	21	46	63	5	12	38	28	0	13
IPR018876	Bacteriophage P22, antirepressor protein, C-terminal	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
IPR018878	ORF6C domain	6	8	15	10	10	8	5	8	27	19	19	12	27	2	23	12	7	6	11	28	40	5	0	1	17	36	60	1	12	6	8	18	8	4	15	5	0	6
IPR018879	MSV199 domain	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	2	0	1	0	0	1	0	1	0	0	3	0	0
IPR018881	Uncharacterised protein family UPF0565	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR018882	Calmodulin-binding domain C0, NMDA receptor, NR1 subunit	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	2	0	3	0	0	0	0	0	0
IPR018883	Carbonic anhydrase, cadmium-binding	5	2	2	0	3	2	1	3	0	2	0	0	2	1	0	0	0	3	0	1	6	0	1	0	1	6	3	0	0	0	4	2	0	0	1	0	0	2
IPR018884	Glutamate [NMDA] receptor, epsilon subunit, C-terminal	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR018886	Uncharacterised domain UPF0547	20	24	31	10	30	23	26	17	12	21	47	18	18	14	34	4	43	14	55	54	32	3	20	28	13	29	34	25	51	42	19	26	44	34	28	11	15	25
IPR018890	Uncharacterised protein family FAM171	1	1	0	1	1	1	0	0	2	0	0	0	0	1	6	0	1	0	0	0	3	0	0	0	2	0	1	2	4	3	0	0	1	0	0	0	0	0
IPR018891	Abortive bacteriophage infection, resistance	80	74	149	165	241	39	92	100	161	155	129	105	99	51	101	57	180	161	113	144	145	146	192	238	76	110	176	82	117	79	116	89	142	99	80	106	108	96
IPR018893	Type VIII secretion system, CsgF	2	3	7	4	16	4	9	7	2	6	1	4	16	2	21	4	4	2	12	9	12	10	1	4	4	10	24	34	15	8	7	10	11	19	17	8	14	16
IPR018895	Protein of unknown function DUF2474	0	0	0	1	2	0	1	1	1	1	0	2	3	1	3	1	2	1	3	4	2	0	4	0	1	0	3	3	1	4	1	0	3	2	0	2	0	1
IPR018897	Plasmid conjugative transfer protein PilI	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR018899	Conjugative transposon, TraO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0
IPR018900	Curli assembly protein CsgE	6	0	5	2	1	2	5	3	0	0	2	4	2	4	13	0	2	4	4	8	10	1	0	0	0	6	6	6	6	1	1	2	3	11	5	1	1	6
IPR018901	Spore coat protein CotE	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	13	1	0	3	0	5	2	6	5	0	0	0	0	0	0	0	0	0	13	0
IPR018902	Uncharacterised protein family UPF0573/UPF0605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
IPR018905	Alpha-galactosidase, NEW3 domain	41	44	79	53	71	47	39	32	57	54	157	40	75	53	92	27	54	48	93	105	93	28	62	51	31	75	99	67	135	76	35	53	141	83	60	44	41	90
IPR018906	DNA integrity scanning, DisA, linker region	6	31	41	70	56	12	6	12	27	39	25	36	45	14	18	48	151	42	23	41	28	112	228	231	27	19	62	22	36	26	21	20	39	34	15	25	85	26
IPR018907	Spindle body associated protein, C-terminal domain	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
IPR018908	Putative transmembrane family 234	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR018910	Lipoprotein LpqB, beta-propeller domain, C-terminal	2	7	15	14	11	2	12	6	14	16	4	9	5	2	10	9	24	23	8	15	10	21	38	58	12	5	20	2	6	4	8	3	7	6	12	6	89	13
IPR018911	Bacterial spore germination, immunoglobulin-like domain	20	20	51	71	55	20	31	18	28	39	30	35	44	20	32	26	56	45	47	56	40	40	111	71	24	36	46	24	30	34	27	35	38	26	38	18	31	20
IPR018912	Protein of unknown function DUF2478	5	10	53	17	19	4	17	12	28	26	2	14	10	0	19	9	13	12	28	16	11	9	4	8	8	9	11	25	18	18	25	6	33	40	30	41	17	21
IPR018913	Domain of unknown function DUF2479	1	1	2	0	1	3	1	0	0	0	5	0	0	0	5	6	5	0	0	2	2	0	1	7	0	7	0	0	1	0	0	2	5	2	1	0	2	0
IPR018914	Protein of unknown function DUF2480	17	14	114	23	11	3	38	19	25	23	20	29	36	17	60	50	78	40	25	51	45	51	33	54	31	28	65	65	57	31	33	9	32	51	21	50	2	8
IPR018915	Bacteriophage A118, Gp45	0	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2
IPR018919	Protein of unknown function DUF2484	7	0	17	0	1	0	9	0	1	1	2	1	1	1	17	1	3	0	9	9	3	0	0	0	6	1	2	34	10	11	2	0	11	28	2	9	0	4
IPR018920	WXG100 secretion system EssA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
IPR018922	NAD(P)H-quinone oxidoreductase subunit M	0	0	0	0	3	0	1	2	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
IPR018924	Protein of unknown function DUF2486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
IPR018925	Phage terminase small subunit	3	1	3	3	8	1	3	3	4	2	8	0	0	0	1	0	11	2	3	3	11	3	5	5	2	4	3	0	6	3	1	4	12	1	4	2	6	2
IPR018926	Bacteriophage A118, Gp23	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR018927	Toxin co-regulated pilus biosynthesis protein Q, C-terminal	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
IPR018928	Generative cell specific-1, HAP2-GCS1	2	3	6	3	1	2	1	0	2	3	4	2	1	0	3	1	6	6	4	4	0	4	2	6	0	1	2	0	1	0	2	0	0	5	2	3	6	1
IPR018929	Domain of unknown function DUF2510	7	4	18	22	17	1	10	12	11	13	10	20	14	0	16	25	55	19	8	9	8	59	107	79	10	14	40	5	14	9	19	18	4	25	9	9	79	2
IPR018930	Late embryogenesis abundant protein, LEA-18	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR018931	Domain of unknown function DUF2520	98	116	315	114	164	96	187	125	181	197	260	160	169	103	224	131	294	132	159	278	233	186	331	263	140	179	277	245	197	209	157	144	334	195	260	196	159	196
IPR018933	Netrin module, non-TIMP type	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR018935	RIO kinase, conserved site	23	15	28	4	12	22	33	9	10	7	30	4	15	10	33	1	9	15	26	28	38	3	15	16	15	13	8	35	37	50	18	11	44	17	8	27	13	31
IPR018936	Phosphatidylinositol 3/4-kinase, conserved site	0	5	1	1	6	2	5	4	0	13	0	4	2	2	10	0	3	3	10	5	4	3	0	2	2	4	2	1	1	3	4	3	4	6	10	3	1	6
IPR018938	Glycophorin, conserved site	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
IPR018939	Autophagy-related protein 27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR018940	Elongation factor 1 beta central acidic region, eukaryote	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR018942	Seminal vesicle protein repeat	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
IPR018943	Oligosaccaryltransferase	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	2
IPR018944	DNA polymerase lambda, fingers domain	2	3	5	8	7	4	4	1	7	8	3	3	3	1	5	1	5	2	4	2	2	1	5	12	3	2	3	2	3	7	3	2	10	9	3	3	3	10
IPR018946	Alkaline phosphatase D-related	195	228	639	398	631	49	245	270	490	456	119	335	316	102	333	257	686	545	230	417	359	400	774	705	297	258	631	81	118	148	368	276	122	137	356	368	253	170
IPR018947	Neuromodulin gap junction N-terminal	0	2	0	1	2	0	0	0	1	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	2
IPR018948	GTP-binding protein TrmE, N-terminal	465	497	990	496	756	216	589	429	497	560	553	432	390	279	836	161	436	446	790	828	721	202	224	361	384	569	716	635	705	741	568	408	1000	666	610	650	220	538
IPR018950	Disulphide bond isomerase, DsbC/G, N-terminal	112	90	229	84	153	6	143	78	108	113	13	95	48	27	159	19	55	120	143	145	170	41	30	52	76	98	103	74	85	94	112	65	38	78	121	149	16	42
IPR018951	Fumarase C, C-terminal	315	308	685	385	542	166	399	349	404	470	322	361	322	232	500	155	366	437	392	609	643	228	352	434	360	412	662	305	387	464	416	317	422	353	441	448	179	399
IPR018952	2'-5'-oligoadenylate synthetase 1, domain 2/C-terminal	4	1	6	10	18	0	1	5	7	5	5	12	9	2	1	7	7	14	1	7	5	5	3	35	3	6	12	6	3	0	5	4	4	8	4	2	3	1
IPR018953	AMP nucleoside phosphorylase, N-terminal	7	27	64	72	51	1	11	12	42	49	7	26	30	22	46	37	55	49	35	32	19	33	45	101	10	37	43	56	24	20	23	10	59	93	28	50	28	14
IPR018954	Beta-galactosidase, domain 2	3	2	0	4	0	1	0	0	2	3	13	0	0	0	2	3	8	4	5	0	6	4	5	17	2	4	5	5	2	4	1	3	4	5	0	3	5	3
IPR018955	Branched-chain alpha-ketoacid dehydrogenase kinase/Pyruvate dehydrogenase kinase, N-terminal	6	2	0	0	3	3	2	7	3	2	1	0	0	0	1	0	1	4	2	1	3	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	2
IPR018957	Zinc finger, C3HC4 RING-type	6	2	4	5	1	2	5	12	4	4	4	6	2	2	3	4	8	1	5	8	2	5	0	1	0	4	4	3	4	3	5	3	3	6	2	3	1	8
IPR018958	SMI1/KNR4-like domain	24	52	51	55	99	18	44	81	90	99	52	90	83	44	76	47	109	73	61	88	78	66	128	110	52	81	105	39	79	59	42	44	97	71	65	40	31	47
IPR018959	Domain of unknown function DUF1989	227	200	325	317	450	69	169	120	231	225	155	172	204	125	361	161	368	337	238	301	293	273	452	419	197	243	291	248	355	306	199	193	365	446	178	213	263	143
IPR018960	Domain of unknown function DUF1990	1	13	38	54	77	2	13	18	54	30	7	35	48	6	10	48	115	39	11	19	34	90	228	154	22	28	59	4	4	4	17	17	9	4	8	14	62	6
IPR018961	DnaJ homologue, subfamily C, member 28, conserved domain	61	98	149	75	116	42	91	91	101	98	149	68	151	58	110	31	64	71	150	206	159	48	104	71	92	146	191	85	87	106	110	105	82	69	97	83	23	121
IPR018962	Domain of unknown function DUF1995	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	1	3	0	1	0	0	0	0	0	0	0	0	4	1	0
IPR018963	Mycobacteriophage D29, Gp19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR018964	Bacteriophage phiJL001, Gp84, C-terminal	30	20	58	16	119	21	24	28	10	21	27	19	45	9	46	35	77	84	56	37	46	40	81	65	23	36	43	29	31	34	21	22	39	49	22	19	34	15
IPR018965	Ubiquitin-activating enzyme E1, C-terminal	2	3	2	1	0	0	3	1	0	2	0	0	0	0	0	0	0	0	2	1	0	0	3	0	0	1	1	1	0	1	1	0	0	2	1	0	0	0
IPR018966	VTC domain	75	96	211	122	189	93	140	93	192	114	227	134	91	51	171	50	74	114	189	156	143	36	54	107	105	125	171	225	206	223	87	101	345	143	146	128	76	118
IPR018967	Iron sulphur-containing domain, CDGSH-type	352	315	735	414	611	100	389	290	406	367	177	302	257	124	489	125	288	318	483	485	531	159	166	268	309	332	552	232	253	375	461	288	275	295	436	479	91	279
IPR018968	Phasin	63	125	172	255	292	26	71	93	182	203	28	165	170	39	64	115	280	229	127	126	166	248	199	378	114	118	350	33	79	52	98	122	71	75	93	108	174	62
IPR018969	Xylulose 5-phosphate/Fructose 6-phosphate phosphoketolase, C-terminal	163	179	192	226	467	76	171	242	223	247	121	232	350	227	410	174	614	242	362	621	469	415	778	780	240	272	520	111	408	166	207	326	127	409	353	122	238	156
IPR018970	Xylulose 5-phosphate/Fructose 6-phosphate phosphoketolase, N-terminal	297	313	506	506	789	111	334	493	365	428	246	342	629	482	750	264	1201	466	711	1251	954	861	1409	1457	434	551	919	221	771	317	450	556	242	774	563	229	434	257
IPR018971	Protein of unknown function DUF1997	0	5	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
IPR018972	Sas10 C-terminal domain	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0
IPR018973	DEAD/DEAH-box helicase, putative	165	148	287	170	246	193	222	183	155	174	407	136	188	118	311	72	158	94	389	347	317	93	206	202	175	250	372	289	300	311	221	213	411	219	255	152	127	205
IPR018974	Tex-like protein, N-terminal	338	289	679	213	373	272	434	235	226	344	726	227	340	257	612	111	264	213	561	749	586	106	185	231	268	385	542	544	657	746	385	275	921	560	470	397	213	539
IPR018975	Pseudomurein-binding repeat	0	1	3	1	4	0	2	0	0	3	1	0	2	1	0	1	0	4	2	4	3	2	0	2	0	2	3	1	1	2	2	1	0	1	2	1	0	2
IPR018977	NurA domain	8	11	10	19	30	28	14	3	11	8	66	10	12	6	26	4	3	8	24	17	23	5	1	10	11	11	19	37	39	31	5	12	64	10	15	2	5	13
IPR018978	Ribosome maturation protein SBDS, C-terminal	8	26	15	45	36	35	21	10	21	15	64	23	18	11	46	5	15	17	32	21	33	7	6	22	13	19	24	52	47	49	6	8	127	44	20	13	23	32
IPR018979	FERM, N-terminal	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR018980	FERM, C-terminal PH-like domain	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
IPR018982	RQC domain	281	275	759	302	444	107	346	267	323	433	272	287	290	168	523	160	277	267	394	507	499	143	153	235	275	342	479	383	380	517	428	265	538	369	419	415	95	286
IPR018983	U3 small nucleolar RNA-associated protein 15, C-terminal	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
IPR018984	Histidine kinase, N-terminal	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
IPR018987	Protein of unknown function DUF1999	1	0	0	0	0	0	2	0	1	1	0	0	0	1	3	0	0	0	0	2	1	0	0	0	0	0	0	7	5	2	0	0	6	3	0	0	0	0
IPR018988	Protein of unknown function DUF2000	2	5	17	42	45	0	11	6	31	13	7	39	27	4	12	38	75	48	12	21	11	59	57	47	13	6	34	8	17	9	5	7	14	15	3	18	37	14
IPR018989	Phage tail tube protein	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	1	0	1	1
IPR018990	Proteinase inhibitor I42, chagasin	33	28	24	23	40	112	45	17	11	23	295	14	16	29	87	4	12	9	124	81	52	11	24	7	23	46	58	90	114	156	15	35	221	114	58	13	30	76
IPR018992	Thrombin light chain	2	0	4	1	1	1	2	1	0	0	2	2	3	0	11	0	1	1	1	1	0	0	0	0	0	0	2	6	3	4	1	0	3	1	1	2	0	1
IPR018993	FGFR1 oncogene partner (FOP), N-terminal dimerisation domain	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR018994	Protein of unknown function DUF2002	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
IPR018995	RNA synthesis protein NSP10, coronavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR018996	Inner nuclear membrane protein MAN1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR018997	PUB domain	1	1	0	1	1	0	1	2	1	0	0	0	0	0	2	0	0	1	0	0	2	2	0	0	1	0	0	1	1	0	1	0	0	2	1	1	0	0
IPR018998	Endoribonuclease XendoU	2	4	1	2	1	0	3	3	2	0	0	0	2	0	8	1	9	0	5	1	5	1	8	0	8	0	4	0	1	0	4	2	0	0	1	5	0	1
IPR018999	RNA helicase UPF1, UPF2-interacting domain	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0
IPR019002	Ribosome biogenesis protein Nop16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR019004	Uncharacterised domain YOR215C, mitochondrial	523	483	1141	848	1124	246	654	517	755	830	648	637	556	293	967	305	750	699	799	946	875	528	665	665	581	645	1100	733	753	910	696	625	953	657	735	755	323	580
IPR019006	Sterol regulatory element-binding protein 1, C-terminal	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR019007	WW domain binding protein 11	0	0	0	1	7	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	2	0	0	0
IPR019008	Domain of unknown function DUF2012	2	1	4	3	8	0	1	4	1	2	2	1	2	0	2	4	8	4	2	6	5	0	0	1	7	5	5	1	3	2	2	4	0	1	1	0	0	1
IPR019009	Signal recognition particle receptor, beta subunit	0	3	0	0	1	3	0	2	1	1	2	0	0	1	1	0	0	1	0	2	1	2	1	0	0	0	0	0	4	1	0	0	3	0	0	0	1	4
IPR019010	Eukaryotic translation initiation factor 3 subunit E, N-terminal	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
IPR019012	RNA cap guanine-N2 methyltransferase	15	23	37	21	37	20	23	15	22	28	30	15	18	5	34	10	22	13	21	32	33	7	24	24	20	16	28	23	20	30	23	20	44	18	21	11	18	21
IPR019013	Vacuolar ATPase assembly integral membrane protein Vma21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR019015	HIRA B motif	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
IPR019016	CRISPR-associated DxTHG protein	4	2	21	8	3	7	12	10	4	10	13	2	12	6	9	6	2	0	13	22	19	1	3	22	8	14	46	22	7	15	6	16	26	7	9	2	1	4
IPR019019	H-type lectin domain	12	4	11	4	23	2	22	25	6	11	15	18	13	11	23	1	2	8	19	22	29	2	1	11	16	23	40	30	20	13	21	14	23	24	22	3	2	13
IPR019020	Cytochrome c-552/DMSO reductase-like, haem-binding domain	83	153	233	161	337	41	129	100	137	119	77	104	79	23	58	25	86	152	83	107	109	49	64	101	87	143	166	7	29	38	97	112	18	29	74	143	23	114
IPR019023	Lamin-B receptor of TUDOR domain	0	0	2	2	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
IPR019024	Ribonuclease H2, subunit B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR019025	Cordon-bleu, ubiquitin-like domain	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR019026	Peptidase M64, IgA	296	322	916	320	486	173	538	372	468	400	327	294	255	182	551	117	227	209	398	643	673	123	123	171	394	375	700	383	404	379	486	342	506	436	631	633	90	311
IPR019027	Pilus biogenesis CpaD-related	5	23	37	50	66	2	5	10	19	33	3	18	40	8	6	21	46	56	5	20	14	20	38	42	8	9	26	5	11	2	9	4	12	18	10	12	34	17
IPR019028	Carbohydrate binding domain CBM49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR019036	Restriction endonuclease, type II, ApaLI	2	0	0	9	13	4	1	0	2	5	2	5	3	1	0	0	22	5	4	0	6	1	0	4	0	0	3	2	5	0	6	2	17	3	1	0	0	6
IPR019037	Restriction endonuclease, type II, Bsp6I	3	2	3	3	2	0	0	1	0	2	0	0	0	0	2	0	0	2	2	5	6	2	0	0	3	1	4	1	2	0	1	0	4	1	0	0	0	5
IPR019038	DNA polymerase subunit Cdc27	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR019039	RNA ligase T4  Rnl1, N-terminal	14	8	2	13	24	6	10	4	3	4	17	3	9	4	4	12	11	21	16	3	20	2	6	23	1	9	1	5	8	4	2	0	16	7	13	2	6	3
IPR019041	SSXRD motif	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR019042	Restriction endonuclease, type II, CfrBI	0	0	0	1	1	1	2	1	0	0	4	0	0	5	0	0	9	5	1	5	0	0	0	1	0	1	11	4	2	1	0	1	8	1	1	3	0	5
IPR019043	Restriction endonuclease, type II, HindIII	0	0	3	4	2	0	2	0	7	3	3	6	4	0	4	0	9	12	4	7	4	0	4	1	2	1	3	3	3	7	2	2	6	4	1	4	0	0
IPR019044	Restriction endonuclease, type II, HindVP	2	3	5	3	9	0	1	1	0	11	0	6	3	1	3	1	1	11	0	0	0	1	0	8	1	1	0	2	6	0	6	1	2	1	5	9	1	0
IPR019045	Restriction endonuclease, type II, TdeIII	6	7	10	21	8	19	8	10	5	8	41	23	6	3	12	2	8	12	17	20	20	2	0	6	3	14	5	33	28	23	7	11	63	16	10	2	1	19
IPR019046	Restriction endonuclease, type II, NgoPII	13	4	9	5	9	12	15	6	5	6	19	7	6	4	10	0	1	1	12	21	22	0	1	1	9	11	2	15	45	8	13	9	39	25	16	2	3	25
IPR019049	Nucleoporin protein Ndc1-Nup	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR019050	FDF domain	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR019051	Trp biosynthesis associated, transmembrane protein, Oprn/Chp	0	0	2	0	2	0	1	4	1	0	1	2	1	0	0	7	27	0	1	4	0	41	60	33	1	1	4	0	0	1	2	4	0	7	0	0	38	2
IPR019052	Domain of unknown function DUF2383	5	11	35	23	30	1	10	19	22	32	11	20	30	2	9	33	84	41	28	25	27	37	63	46	23	22	64	29	11	11	18	14	27	17	16	17	8	12
IPR019054	Restriction endonuclease, type II, AccI	2	1	1	1	3	4	2	1	0	2	4	1	2	0	1	0	0	0	4	2	1	0	0	0	0	2	0	4	4	1	0	0	8	2	3	1	3	1
