GO	description	category	ERR1662181	ERR1662182	ERR1662183	ERR1662184	ERR1662185	ERR1662186	ERR1662187	ERR1662188	ERR1662189	ERR1662190	ERR1662191	ERR1662192	ERR1662193	ERR1662194	ERR1662195	ERR1662196	ERR1662197	ERR1662198	ERR1662199	ERR1662200	ERR1662201	ERR1662202	ERR1662203	ERR1662204	ERR1662205	ERR1662206	ERR1662207	ERR1662208	ERR1662209	ERR1662210	ERR1662211	ERR1662212	ERR1662213	ERR1662214	ERR1662215	ERR1662216	ERR1662217	ERR1662218	ERR1662219	ERR1662220	ERR1662221	ERR1662222	ERR1662223	ERR1662224	ERR1662225	ERR1662226	ERR1662227	ERR1662228	ERR1662229	ERR1662230	ERR1662231	ERR1662232	ERR1662233	ERR1662234	ERR1662235	ERR1662236	ERR1662237	ERR1662238	ERR1662239	ERR1662240	ERR1662241	ERR1662242	ERR1662243	ERR1662244	ERR1662245	ERR1662246	ERR1662247	ERR1662248	ERR1662249	ERR1662250	ERR1662251	ERR1662252	ERR1662253	ERR1662254	ERR1662255	ERR1662256	ERR1662257	ERR1662258	ERR1662259	ERR1662260	ERR1662261	ERR1662262	ERR1662263	ERR1662264	ERR1662265	ERR1662266	ERR1662267	ERR1662268	ERR1662269	ERR1662270	ERR1662271	ERR1662272	ERR1662273	ERR1662274	ERR1662275	ERR1662276	ERR1662277	ERR1662278	ERR1662279	ERR1662280	ERR1662281	ERR1662282	ERR1662283	ERR1662284	ERR1662285	ERR1662286	ERR1662287	ERR1662288	ERR1662289	ERR1662290	ERR1662291	ERR1662292	ERR1662293	ERR1662294	ERR1662295	ERR1662296	ERR1662297	ERR1662298	ERR1662299	ERR1662300	ERR1662301	ERR1662302	ERR1662303	ERR1662304	ERR1662305	ERR1662306	ERR1662307	ERR1662308	ERR1662309	ERR1662310	ERR1662311	ERR1662312	ERR1662313	ERR1662314	ERR1662315	ERR1662316	ERR1662317	ERR1662318	ERR1662319	ERR1662320	ERR1662321	ERR1662322	ERR1662323	ERR1662324	ERR1662325	ERR1662326	ERR1662327	ERR1662328	ERR1662329	ERR1662330	ERR1662331	ERR1662332	ERR1662333	ERR1662334	ERR1662335	ERR1662336	ERR1662337	ERR1662338	ERR1662339	ERR1662340	ERR1662341	ERR1662342	ERR1662343	ERR1662344	ERR1662345	ERR1662346	ERR1662347	ERR1662348	ERR1662349	ERR1662350	ERR1662351	ERR1662352	ERR1662353	ERR1662354	ERR1662355	ERR1662356	ERR1662357	ERR1662358	ERR1662359	ERR1662360	ERR1662361	ERR1662362	ERR1662363	ERR1662364	ERR1662365	ERR1662366	ERR1662367	ERR1662368	ERR1662369	ERR1662370	ERR1662371	ERR1662372	ERR1662373	ERR1662374	ERR1662375	ERR1662376	ERR1662377	ERR1662378	ERR1662379	ERR1662380	ERR1662381	ERR1662382	ERR1662383	ERR1662384	ERR1662385	ERR1662386	ERR1662387	ERR1662388	ERR1662389	ERR1662390	ERR1662391	ERR1662392	ERR1662393	ERR1662394	ERR1662395	ERR1662396	ERR1662397	ERR1662398	ERR1662399	ERR1662400	ERR1662401	ERR1662402	ERR1662403	ERR1662404	ERR1662405	ERR1662406	ERR1662407	ERR1662408	ERR1662409	ERR1662410	ERR1662411	ERR1662412	ERR1662413	ERR1662414	ERR1662415	ERR1662416	ERR1662417	ERR1662418	ERR1662419	ERR1662420	ERR1662421	ERR1662422	ERR1662423	ERR1662424	ERR1662425	ERR1662426	ERR1662427	ERR1662428	ERR1662429	ERR1662430	ERR1662431	ERR1662432	ERR1662433	ERR1662434	ERR1662435	ERR1662436	ERR1662437	ERR1662438	ERR1662439	ERR1662440	ERR1662441	ERR1662442	ERR1662443	ERR1662444	ERR1662445	ERR1662446	ERR1662447	ERR1662448	ERR1662449	ERR1662450	ERR1662451	ERR1662452	ERR1662453	ERR1662454	ERR1662455	ERR1662456	ERR1662457	ERR1662458	ERR1662459	ERR1662460	ERR1662461	ERR1662462	ERR1662463	ERR1662464	ERR1662465	ERR1662466	ERR1662467	ERR1662468	ERR1662469	ERR1662470	ERR1662471	ERR1662472	ERR1662473	ERR1662474	ERR1662475	ERR1662476	ERR1662477	ERR1662478	ERR1662479	ERR1662480	ERR1662481	ERR1662482	ERR1662483	ERR1662484	ERR1662485	ERR1662486	ERR1662487	ERR1662488	ERR1662489	ERR1662490	ERR1662491	ERR1662492	ERR1662493	ERR1662494	ERR1662495	ERR1662496	ERR1662497	ERR1662498	ERR1662499	ERR1662500	ERR1662501	ERR1662502	ERR1662503	ERR1662504	ERR1662505	ERR1662506	ERR1662507	ERR1662508	ERR1662509	ERR1662510	ERR1662511	ERR1662512	ERR1662513	ERR1662514	ERR1662515	ERR1662516	ERR1662517	ERR1662518	ERR1662519	ERR1662520	ERR1662521	ERR1662522	ERR1662523	ERR1662524	ERR1662525	ERR1662526	ERR1662527	ERR1662528	ERR1662529	ERR1662530	ERR1662531	ERR1662532	ERR1664670	ERR1664671	ERR1664672	ERR1664673	ERR1664674	ERR1664675	ERR1664676	ERR1664677	ERR1664678	ERR1664679	ERR1664680	ERR1664681	ERR1664682	ERR1664683	ERR1664684	ERR1664685	ERR1664686	ERR1664687	ERR1664688	ERR1664689	ERR1664690	ERR1664691	ERR1664692	ERR1664693	ERR1664694	ERR1664695	ERR1664696	ERR1664697	ERR1664698	ERR1664699	ERR1664700	ERR1664701	ERR1664702	ERR1664703	ERR1664704	ERR1664705	ERR1664706	ERR1664707	ERR1664708	ERR1664709	ERR1664710	ERR1664711	ERR1664712	ERR1664713	ERR1664714	ERR1664715	ERR1664716	ERR1664717	ERR1664718	ERR1664719	ERR1664720	ERR1664721	ERR1664722	ERR1664723	ERR1664724	ERR1664725	ERR1664726	ERR1664727	ERR1664728	ERR1664729
GO:0032784	regulation of DNA-templated transcription, elongation	biological process	551	492	440	103	456	560	481	476	454	82	364	447	456	475	416	88	464	473	444	418	9	226	367	403	365	407	440	446	398	448	398	476	456	429	427	465	418	439	398	218	98	119	101	411	417	405	398	456	419	431	428	470	459	435	433	495	468	401	469	479	185	309	334	304	379	108	421	99	416	478	102	381	87	470	789	780	760	702	805	749	749	749	321	2	27	799	769	757	995	1034	1086	938	100	949	1014	990	1001	743	1036	1030	1014	1020	105	1043	1007	1053	1019	170	945	854	749	741	761	798	756	742	766	850	729	800	757	809	790	778	753	812	762	769	744	862	816	804	763	303	799	765	746	773	635	734	748	725	722	686	800	770	815	776	542	767	805	797	812	41	842	204	783	842	211	745	237	846	277	238	267	73	291	272	300	252	299	280	237	300	259	252	234	286	123	285	222	238	263	295	291	300	257	284	296	296	281	34	230	254	244	254	288	277	236	285	287	298	284	253	277	268	266	246	300	277	268	288	447	477	486	494	469	472	496	485	416	487	464	88	430	493	66	466	44	466	53	487	479	544	635	672	655	578	645	634	640	531	632	644	660	593	580	615	675	656	634	615	30	642	638	590	640	613	658	664	683	620	622	742	752	720	618	735	718	758	643	737	704	733	670	712	702	741	590	72	143	158	754	723	727	622	725	697	720	679	755	719	725	637	679	708	702	622	766	719	726	686	727	713	750	614	773	740	703	664	761	650	747	236	564	741	702	761	776	686	696	785	731	684	819	704	804	626	762	790	747	674	784	760	737	642	752	736	805	622	746	708	459	653	729	443	665	361	801	398	761	781	112	94	118	54	76	61	66	58	73	52	58	69	64	62	59	5	140	143	128	52	137	136	131	100	99	113	35	118	99	120	223	207	199	115	195	218	206	33	45	26	7	296	284	254	713	761	773	759	800	511	79	63	57	59	67	26	18	19	18	15
GO:0032801	receptor catabolic process	biological process	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	1	2	0	0	0	0	0	0	0	0	0	0
GO:0032865	ERMES complex	cellular component	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0032933	SREBP signaling pathway	biological process	1	10	11	0	8	2	7	8	9	0	0	10	5	6	6	2	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0032947	protein complex scaffold	molecular function	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0032955	regulation of barrier septum assembly	biological process	32	23	24	5	17	43	11	13	12	5	25	19	22	20	17	4	8	17	17	20	0	15	17	18	22	26	17	11	10	8	9	13	16	12	8	10	12	8	17	8	4	3	2	12	8	12	8	7	4	3	8	13	21	21	20	21	25	24	21	18	7	14	13	14	78	27	91	17	79	57	21	64	19	73	110	99	91	116	115	94	109	97	43	0	3	110	97	106	228	140	180	146	12	217	163	170	163	167	133	141	152	152	15	152	151	141	159	27	164	119	109	123	124	147	110	100	117	123	116	124	125	130	117	127	124	124	113	128	111	122	125	121	124	45	130	119	89	118	105	116	119	118	125	126	116	134	114	115	83	111	114	131	187	2	175	52	177	194	60	163	49	205	66	61	103	24	79	77	53	70	86	70	97	86	66	68	78	86	26	98	87	74	80	70	73	81	62	71	86	98	77	23	62	66	72	52	76	54	91	88	86	89	75	61	83	72	95	69	77	91	92	82	23	23	30	33	22	24	35	16	19	25	34	5	31	34	10	19	1	25	4	29	21	47	60	59	62	46	60	57	57	62	75	58	57	52	58	49	58	54	57	59	4	45	47	64	48	61	50	50	59	59	156	183	180	156	140	168	185	163	169	189	158	178	141	158	183	160	151	21	27	35	172	149	170	136	179	153	153	145	171	160	157	148	162	167	159	132	178	157	160	124	168	183	171	153	174	171	158	151	167	148	159	44	154	152	170	184	181	188	177	159	179	151	165	164	171	149	167	161	178	142	168	155	168	154	176	157	164	147	195	169	122	159	150	108	152	79	145	99	168	155	13	17	19	8	4	7	16	14	9	6	11	10	13	11	8	0	19	20	23	9	27	15	23	10	18	20	4	11	15	15	19	16	22	10	15	15	12	0	0	0	0	34	20	17	63	65	62	74	66	42	0	0	0	0	0	0	0	0	0	0
GO:0032957	inositol trisphosphate metabolic process	biological process	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	1	0	1	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
GO:0032968	positive regulation of transcription elongation from RNA polymerase II promoter	biological process	5	1	1	0	1	5	2	1	0	0	5	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0032981	mitochondrial respiratory chain complex I assembly	biological process	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	3	0	2	7	6	1	2	2	1	0	2	4	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0033014	tetrapyrrole biosynthetic process	biological process	1696	1431	1503	354	1444	1744	1466	1525	1483	260	1017	1479	1448	1518	1438	273	1410	1502	1547	1456	33	800	1461	1495	1467	1519	1461	2197	2053	2062	2070	2200	2054	2038	2069	2148	2070	2021	2053	1003	434	586	408	2125	2088	2144	2086	2017	2076	2209	2106	1992	2107	2042	1977	2011	2050	1999	1970	2082	848	1420	1433	1422	3902	1014	3967	822	3918	3966	880	3834	907	4084	2078	1905	1917	1856	1998	1959	1848	1919	883	3	90	1849	1861	1846	2606	2383	2413	2386	221	2639	2356	2363	2503	2016	2312	2371	2414	2460	265	2381	2389	2419	2327	434	2441	2933	2668	2761	2724	2794	2612	2576	2733	2774	2599	2586	2650	2780	2590	2766	2707	2868	2682	2618	2778	2895	2683	2589	2728	1034	2679	2658	2741	2731	2006	2723	2655	2673	2736	2425	2709	2680	2616	2639	1929	2666	2741	2586	3286	110	3530	824	3384	3544	949	3268	912	3432	4683	4523	4939	1538	4906	4714	4487	4510	4879	5002	4773	4891	4584	4490	4931	4945	2017	4879	4607	4557	4934	4877	4923	4834	4710	4454	4827	4915	4850	907	4435	4489	4759	4890	4982	4650	4528	4861	4915	4798	4563	4264	4917	4777	4781	4564	4976	4925	4889	4853	2703	3083	3113	3210	2729	3061	3130	3184	2742	3095	3039	510	2757	3109	459	2725	295	3039	197	3120	3023	2277	2471	2529	2436	2258	2462	2381	2555	2233	2486	2466	2560	2254	2211	2336	2522	2450	2512	2477	120	2540	2477	2466	2527	2498	2543	2503	2401	2461	2946	3048	3206	3059	2943	3164	3177	3089	2965	3050	3261	3146	2954	3143	3248	3142	2712	328	561	670	3182	3184	3221	2824	2985	2983	3030	2759	3041	2976	3043	2772	3000	2928	3001	2772	3021	2931	3003	2684	2860	3031	2998	2771	3017	2993	2955	2727	3025	2850	2915	1001	2357	2736	2975	2962	3005	3061	3053	2952	2982	2846	3131	3050	3053	2850	3072	3160	3114	2825	3127	3124	3056	2823	3077	3099	3185	2763	3142	3159	1963	2805	3110	1787	2990	1452	3146	1604	3012	3108	286	289	297	159	212	176	194	199	222	205	220	215	177	225	202	11	258	274	271	92	273	260	253	479	469	475	188	506	487	496	1260	1335	1367	789	1252	1279	1337	82	76	74	10	959	1086	939	1887	1912	2015	1971	1925	1211	542	536	544	556	535	189	623	622	599	315
GO:0033130	acetylcholine receptor binding	molecular function	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	1	1	0	1	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0033177	proton-transporting two-sector ATPase complex, proton-transporting domain	cellular component	104	131	139	28	133	151	141	149	136	27	77	150	129	152	147	26	132	117	133	133	4	55	124	124	118	114	120	181	164	133	138	167	115	141	145	155	162	111	154	81	24	41	22	146	146	155	137	146	154	163	118	144	228	214	192	178	223	183	173	189	104	131	139	138	585	149	573	115	640	572	139	557	108	584	236	196	223	238	261	238	223	244	132	0	4	242	257	221	182	190	173	168	21	223	183	171	173	174	179	144	179	163	19	176	150	168	175	29	158	261	227	227	214	247	248	226	248	240	238	261	226	228	213	225	241	243	225	224	241	269	249	245	200	78	253	235	231	235	169	220	234	230	260	205	218	261	260	234	156	243	239	252	257	11	282	74	288	300	77	224	73	312	416	442	436	126	401	403	429	372	414	369	453	420	408	405	411	402	137	399	427	410	414	442	456	389	416	412	411	408	398	64	373	383	393	445	375	447	396	388	434	423	398	376	400	407	417	409	432	419	426	390	240	261	250	287	233	287	241	242	226	261	276	45	223	246	44	237	23	262	18	225	227	196	237	248	239	198	239	251	232	199	229	225	242	211	198	224	241	229	209	236	5	226	211	218	256	255	235	226	227	208	240	283	271	295	250	272	276	302	267	286	296	282	225	286	244	291	239	31	66	54	266	295	281	210	239	213	218	163	208	196	220	221	208	188	224	211	195	206	196	165	222	225	180	177	202	200	196	174	217	220	217	69	163	174	201	207	200	202	192	215	207	166	197	227	215	190	200	222	219	163	215	217	207	161	182	223	235	194	214	210	141	201	223	122	180	95	214	119	230	209	107	93	110	63	157	141	135	142	123	146	121	127	144	140	130	11	111	111	101	38	94	121	96	55	52	53	22	66	65	78	172	158	159	94	165	193	139	13	12	11	3	72	57	54	253	237	208	246	235	142	92	78	90	99	82	41	319	322	345	182
